2277 -0.0026902372719934315 -0.004376225180293714 0.001115122142592039
745 -0.002823247600063246 -0.005008344786583756 -0.008929891286446674
744 0.00032742099107279667 0.012734037110448094 -0.005236204231466092
743 -0.0003856314006889468 -0.011181097676175472 -0.0032020550439607813
740 0.006465653907766227 0.0033695802502413694 -0.0048752971693268015
741 0.006083281642048922 0.000435189354933342 0.0036893207394482
742 -0.003610692769896951 0.0047850820665978734 -0.001027734565881976
1339 -0.009262554525455118 0.003841755242397544 0.008828115571567178
1343 -8.756621124420519e-05 -0.010403313732374074 -0.001615550318315687
1342 0.005178169907199629 0.00035022664311811793 -0.00023146207893954608
1345 0.0024858548743795423 2.7271612056824728e-05 0.001278254588094728
1341 0.0023966400312187656 0.0010137305746058638 -0.008247256175114988
1340 0.004609342688205422 0.012185299629476244 -0.006803022962587791
1344 0.005878955606561916 -0.011739689929923061 0.0033282534140918604
203 0.0021351268129784135 0.004265798200082557 0.0002572811798679257
210 -0.005507361905849003 0.00953894239466089 -0.005175754660311969
213 -0.002447154095133446 -0.0005929708766509886 0.004085009675820444
212 0.003308191177382724 0.004999266399087078 -0.0011457834393955675
1357 -0.002840833879872187 -0.001747070694948209 -0.00869284061544974
1358 -0.0009525551271624245 -0.0029619264938993317 -0.009381715573641671
217 -0.00023716421472928844 -0.007903622835016392 0.00021808166242158318
216 -0.004222470662462282 -0.001020972387283824 -0.008137040434822216
2801 -0.0013717655297299037 0.0013886362158053072 -0.002552306234227431
2800 0.0005242657922286371 -0.0018450605443436833 0.0006233479201911713
2799 -0.0012810031410860731 0.0012680186571857998 0.006136765696427789
221 0.003308147919852893 0.006014357989940164 -0.0016295338160679698
222 0.0015170351845482956 0.001694835535217185 -0.0022640841481521784
223 -0.002265775209399753 0.0002652855883405338 -0.00560826189100778
1436 -0.0026076130666197912 -0.0003353131156652609 0.0004526356707354144
1441 -0.005502317100462288 0.0005145257475357015 0.004644528242254063
1439 -0.011669566487098234 -0.001190910433249782 0.002416035142546897
1440 -0.0013094072787807787 0.0020153037686883447 -0.003419481720767203
1437 0.0016567161196291542 0.002640381861887567 0.00019795400550331384
1438 0.0005283832546469382 0.001932010204743334 -0.001716103046512835
2798 0.003555703006610406 0.005850974263778267 0.005462757646413982
2797 0.006433831698130304 0.006111431578820018 0.0002931192335752854
2796 0.0005083398099985204 -0.008824781183529383 -0.0010860650721497525
6 -0.004017043589505474 -0.002137775248754699 0.0038609340451520066
823 0.0011152970333590036 -0.0037136505910267945 0.003494414725090329
824 -0.004344310717161433 -0.013805863818605445 0.0064465970084583634
3124 0.0008133009385272445 0.004485727045516704 0.000228606336612581
3125 0.005886305338715963 0.004842246073690232 -0.007998775472001942
3126 -0.005751134289205881 0.00344916661506939 0.002107651764300497
3127 -0.004806004944701087 0.004530776949723363 -0.0013547242913453605
3128 0.0023683815001893085 -0.0063790720541073345 -0.0020594918091668803
3129 -0.001910451501304255 -0.0029748400755030316 0.0025129293869768574
3110 0.002211690099285306 0.0064068100471197905 0.002902335304545614
3109 -0.002007396840329743 0.0012519485130874477 -0.004997531349346523
3114 0.011392142456737721 -0.003410285828781585 -0.004428922884932697
3106 -0.0047333391796977676 0.0034203445736219786 -0.005616151679041592
3107 0.0006836020712997823 -0.005582792337767526 0.007896021875956295
3108 0.009059231746786795 -0.001753375337314602 0.0060555956599905696
3137 -0.006371982753362283 0.005278714893656 -0.000309705943357035
3112 0.0005129064724949564 0.0019447989060227314 0.0007121594862085119
3113 -0.0040046843418112404 -0.0010650712225872168 -0.002311174365931095
3136 -0.005619412133491169 -0.00353027771199579 0.006059715226168236
3132 -0.0035201012496599597 0.009631428122470191 0.003594616548924749
3130 0.004191186216027397 0.0016780879929693103 -0.004737756263778024
3131 -0.005420209168042365 0.01009468595438927 0.001560915823893003
3135 0.0013816986209262542 0.00042137216289683815 -0.0024131597967839945
712 -0.0034140754944413016 -0.011600290226458022 -0.00503035113275999
713 -0.0037583522724699983 0.0055444340120597915 0.0037376722896958893
708 -0.0018003008176005386 -0.0039249777088496435 0.0011539608714145615
711 -0.0012885063645715561 -0.004989973854288886 -0.002499072411622165
710 0.0034054430926369977 0.005923300366992588 -0.01292963533029905
709 0.004338754748195251 0.0018060755150228643 -0.0018406582768778702
717 -0.004558896537608008 -0.000537727475617637 0.00012974456033851126
718 0.0008237815823096278 -0.009413775314066073 0.004948495434066736
724 -0.0001873455314400331 -0.0011355025230447564 0.0021161856657771817
716 0.003338447924562841 -0.001818201296953304 -0.006659490703431085
722 -0.0009417738951629608 -0.0004929382046063183 -0.0017197006084382976
723 0.0026268814680331385 -0.0037643295179681973 0.005537802565107904
706 0.001171701103423449 0.0023324916380943837 0.005852554519976495
707 0.004111955826929538 -0.0035655587341253863 0.007521643875992947
715 -0.003952003184586824 -0.00041375159085013554 0.007949273409147386
714 -0.007255127277876653 0.002483355540784827 0.0003426821057609834
202 -0.00010398244486077481 0.0037001397633671363 -0.0018533817830211476
205 -0.006877646766288661 0.004087471227935508 0.0035625463096989494
206 0.0032465813003170105 0.006531024552335047 0.001996392333537535
204 0.0070018222168862325 0.006004296457369743 0.004729491680882653
207 0.0026654269172489125 -0.001070275391494642 0.0017943256201640367
208 -0.006027303752095868 0.0013268176299926057 0.005823859864978133
209 -0.00015334305114386184 0.007221554697786118 -0.0017565069232191163
229 0.0037859634109791225 0.004374083007079974 -0.0023477975140827395
183 0.0013251167185926512 0.0008490214140752327 -0.0025175626781678002
182 -0.004702920306882486 0.0003849604543290499 -0.0014497599608871677
235 0.001907345269011626 0.0021544436683237464 -0.00028293191392913077
246 0.0001948782319728726 0.0011620801272554638 0.0009879223341543153
245 -0.00038185754217265994 0.001175361921626464 0.004468491973873587
211 -0.005847725247539721 0.005969043522667258 0.0009755467379788238
234 0.0030398502940976913 0.0008732779583163557 0.002182638042304006
225 -0.005711275965734978 0.0042871833618808005 -0.002801876759631595
219 -0.00832292327869745 -0.008184148739982173 -0.004034295432215432
227 -0.006208707992446821 0.0002977370338134445 3.160608916198915e-05
220 -0.002830423949068563 -0.0005218993037196188 0.00019237287884199688
218 -0.006281451321987339 -0.0030308187137844276 0.002093826652336576
226 -0.0016742112598578931 -0.006712980578880682 -0.003443532246856024
228 -0.0010759114786598213 0.006599454042730228 -0.0042991649563606385
224 0.0007916535531710637 -0.00022095982919215535 -0.0009161499208996817
25 0.002189275621422464 0.001369536685304217 0.004400903782793756
247 0.0015267580958936808 -0.00020333379737635853 0.0009716682377177293
15 0.00750375130582704 -0.0029120666748262934 0.00029006590680758876
16 0.0015370038172246396 0.0030641633722315186 -0.005283948073290511
17 0.005576887988362815 0.006249975197516411 0.004966747502982583
14 0.007101763878671609 0.00036016117887754126 -0.0018641396940279177
1449 -0.002717698617981248 -0.0030201926758756117 -0.005350863141599209
928 0.006434835061791296 -0.003909821728895009 0.0045381064173985585
1444 -0.00535521347881325 0.007995812919499874 -0.00397768547267835
1445 -0.003695549057722992 0.0003878421515967063 0.0024450624375249507
1448 0.0031065004509927266 -0.0012070841887858509 -0.0006359191701806402
1446 0.0012663268429296635 0.008862106470015566 0.0008746784937573598
1447 -0.0005831867202117051 0.005055826628540586 0.0005861109394138398
680 0.0033599905611479044 0.002355177264638156 0.0014987170607053978
328 0.002963642940396774 -0.0032470585999591207 -0.0014962056175635225
676 -0.0032548792554807954 -0.0013954102555816489 -0.000530311525469507
681 0.002140663716930323 0.0002486458250355963 -0.005079134956928093
674 0.008627553298063643 -0.002135186452822134 -0.0006139112074295332
667 -0.006827921730378403 -0.001903797020514936 0.005811879295693564
327 0.0027968920252861872 0.0027603445794057457 0.0007784474019370064
666 0.0019495221321002786 0.00045627759011493597 0.008278620319994613
668 0.00246948478192112 0.0017200158922202422 0.004264707100144333
673 -0.003285682252792904 0.006426060431479679 -1.991584039811416e-05
698 -0.0030798238491706537 -0.005919890729210837 -0.007714962094728851
675 -0.004133816636363182 -0.0017754267344363053 -0.007558028664956772
682 0.001599249744204535 0.005716900860249643 0.000608319486093409
684 -0.0005172718278322083 -0.0024596131832306856 0.0011128776690462782
695 0.0011780609792282062 0.0011804233804427859 -0.004420144359878273
696 0.0022355200180049035 -0.007646617501572276 -0.001499146021990453
690 -0.007923788692908496 -0.0017314645976132348 0.011718670085819899
697 -0.0015345362156600321 0.001107595337212567 0.001056528792733192
692 0.003034288506428911 0.0044761482174608585 0.006179716103160708
691 0.003727257590093962 -0.0010055545544280994 0.00743812068971616
683 0.0039944513333914035 0.000458614860476201 0.002403867414142648
693 0.0020748561900766262 -0.005073041099190097 0.0011389777765633898
694 0.00043610648910250336 0.004486284047041792 -0.011857844018470483
700 0.0029473564490284307 0.007533040970378809 0.007495759285664706
703 0.0022476813549366734 -0.0037407787011922815 0.0016390090605983509
704 -0.0058415695741156175 0.005685906891863975 0.0008541873660685257
705 -0.0008628847155939568 -0.005451610549214186 0.004626854131549619
2585 -0.007579996281841861 0.001678597620453988 -0.00028109862745711727
2582 0.0034082321061523497 0.012974207725675162 0.0022987452767885244
2584 -0.0031893943894611017 -0.0018038938511072311 0.0007231067569333256
2583 -0.002793955871614665 -0.013883555413034609 0.0027354253252940552
2728 -0.005140994532755472 -0.0043443743244033365 0.0009613842904291981
317 -0.001325771137335844 -0.0032975224508828825 0.002481079776496693
2729 -0.00015872848195285392 -0.0031365164738389045 0.0030319161513807243
318 -0.004892266007439355 -0.0007650804688447024 -0.003056965245676322
316 0.00019705757622878509 -0.005138726404821533 0.004464562378718586
319 0.0010100678992204998 0.004490657734526995 -0.003341044414369656
2714 0.0076878720774569845 -0.007914207233154027 0.0011528358655163626
2722 -0.0023933501322193165 0.003016323299668542 0.0027815107791926636
2723 -0.004405493676680049 -0.0023492106076817244 0.0013542384902778583
2730 0.0012340883599889735 -0.0013703179290990343 -0.0043747148880486945
2732 -0.012031883651404314 0.0022452813221445467 -0.002567497643080027
2733 0.009469054137747677 0.0004008293066525116 -0.0036722494836000912
2734 0.0011863845340211708 -0.0013650658566179154 0.0008896816359013986
2735 0.0011654916609588077 -0.00446834083165311 0.001870187492014879
2736 -0.000794993241825482 -0.00044098599061801277 -0.00463184962098098
2709 0.006034749072061891 -0.011591980810482572 -0.011606082664890105
2710 0.0013619944654611655 0.0026762222696710635 0.0018273888437584428
26 -0.002692696683142311 -0.010979214643209391 0.001365367058963257
35 -0.0034341097019241805 0.0011579934951558416 0.005808183095865539
27 0.004984609182466309 0.003424063598796025 0.002503541495680843
37 -0.002218586697274839 -0.0028093952144412253 -0.0022355864592710113
39 7.46409756291825e-05 -0.008194866400949179 0.0006533691059350484
36 0.006268132210196366 0.0013784381775962381 0.00252601390160216
40 0.0022257441974919065 0.0024824268659885233 0.0004540499921957705
34 0.007790093185324651 0.0033663657704168575 -0.000716087775546185
41 0.0013146131889905275 -0.002252103298594323 0.00712069077540344
38 0.001323907566507753 0.002313598471929319 -0.0023269470877607386
46 0.0029084386308966884 -0.0038563978586210945 -0.0012071956395922018
669 0.007736156456083011 -0.003509065822073898 -0.0006464672595204577
672 0.0038130904855783517 0.0008307597279747476 -0.0017897209570330481
670 -0.0035409247699861005 0.004309131145596691 0.0008783349343367206
659 0.0016659377789135892 0.0005584088240455432 -0.0005839119267740877
671 -0.012322680149282709 -0.003944132739585932 0.00708214810470332
2111 0.006777985496546193 -0.002527256292944499 0.0034659417208003445
2110 0.0027661091974241574 0.002586384406254024 -0.007277250417432531
2112 -0.0017469397794440118 -0.0032279721753438535 0.0018668224271331478
368 -0.0025201434029151876 -0.005553409791733223 0.0002544514153130363
665 0.003576229428572276 0.01153746163979907 2.2480376486541874e-05
658 -0.006836531114921944 0.00019611435629890325 -0.007929401121801618
367 -0.002366305530712813 0.001773494626718716 0.0009094726940952683
664 -0.002653886541454368 0.0015071572407855606 0.002644685933682307
661 0.007192187805817589 0.005897418103284998 -0.0011888231367548365
660 0.004355728111859617 0.0020321844334633345 -0.0028287969394540286
662 -0.00036228172227088383 -0.0005901289452179515 0.000697733473980872
663 0.005520165513822592 -0.008948192158997191 0.0010433751135851645
2038 -0.003908683806297081 0.0011120527552343567 0.0023813605075095677
2037 0.001727979501643174 0.0014409182554535917 -0.002532667672794647
2036 0.006299705839499846 -0.006814438758554177 -0.0025746984013625468
311 -0.0027302660531292756 -0.0034105385433016652 0.00824353120867406
308 -0.0009573295899701939 0.0006197707439018592 0.00314744505167861
310 -0.001454486421155535 0.0017926731234718136 0.0014947247562646102
309 5.7940417483389206e-05 -0.0028418143149142126 0.0007696423782866407
307 -0.005275245376230161 -0.0009406972017037123 0.012765316867358881
320 0.0014360133944211434 -0.003568847921657566 -0.00037906083446734214
315 -0.001739555535815528 -0.007044266632909948 0.008886673133552066
306 -0.0014122083500538642 -0.006983790875848991 0.005349122912257775
299 0.001997869785220266 0.0005233842192357384 0.0008383610872846265
314 -0.0036652533390358656 -0.0006041242510548679 0.0021376272854477197
2718 0.009222930315996638 0.009986829131589806 0.0007178881797715804
1789 0.002252577382767692 -0.006558734878292193 -0.01028181220971047
2717 -0.0007635492836602556 -0.008188561992249101 0.006587519963926317
1800 -0.003438720134565678 -0.0035524049850716175 -0.004156033406618672
1799 -0.0014572860291439146 0.0027790296441050945 -0.0010277543537952824
1798 0.002507537504086814 0.0010703905763087937 -0.00038301046331412294
1797 -0.003907058873378025 -0.0007307292847632142 -0.0010723413766735984
1801 0.0010154439908824121 -0.007063327240057378 -0.0011813162939712499
